dt,open,high,low,close,value
2012-06-04,108.0,108.0,103.5,104.6,42676795.0
2012-06-05,107.0,107.7,105.0,105.0,19034893.0
2012-06-06,105.0,107.7,105.0,106.1,28594993.0
2012-06-07,109.0,109.4,107.1,107.1,21337909.0
2012-06-08,109.0,109.0,107.2,108.3,17306169.0
2012-06-11,108.3,109.0,108.3,108.6,32066491.0
2012-06-13,105.4,107.9,105.4,107.9,47295575.0
2012-06-14,107.9,107.9,105.1,105.2,67887611.0
2012-06-15,107.4,107.4,100.0,101.2,105903739.0
2012-06-18,104.9,105.5,103.5,105.0,81075659.0
2012-06-19,106.0,106.0,103.8,103.8,27767371.0
2012-06-20,103.8,107.7,103.6,107.7,48768649.0
2012-06-21,107.7,107.7,104.2,105.0,11794209.0
2012-06-22,105.9,106.5,104.0,104.0,5490839.0
2012-06-25,106.5,107.4,106.5,107.0,13060902.0
2012-06-26,107.0,108.2,106.6,107.9,20593606.0
2012-06-27,108.4,108.4,107.9,108.0,45667284.0
2012-06-28,109.7,109.8,106.0,107.5,21423025.0
2012-06-29,107.5,107.5,103.5,104.2,115667508.0
2012-07-02,106.0,108.0,106.0,107.9,56387666.0
2012-07-03,107.8,107.8,105.6,105.6,30337183.0
2012-07-04,107.4,107.4,104.8,105.0,31271062.0
2012-07-05,105.5,107.8,105.2,107.8,37053760.0
2012-07-06,107.0,107.3,105.1,105.1,13973867.0
2012-07-09,107.3,107.3,104.3,104.3,7428065.0
2012-07-10,104.7,105.0,103.0,103.0,58303928.0
2012-07-11,101.0,105.9,101.0,101.9,66202834.0
2012-07-12,102.1,103.1,102.0,102.0,9775570.0
2012-07-13,102.1,104.5,102.0,104.0,14714452.0
2012-07-16,102.5,106.1,102.5,106.1,24764076.0
2012-07-17,105.0,105.5,104.0,105.0,28352263.0
2012-07-18,104.0,105.6,104.0,105.0,47127689.0
2012-07-19,104.8,107.0,103.2,107.0,48684309.0
2012-07-20,106.0,106.0,103.9,105.8,26216155.0
2012-07-23,104.0,106.5,104.0,106.5,7406712.0
2012-07-24,105.0,107.0,104.0,106.0,91995225.0
2012-07-25,104.0,106.0,102.2,104.9,23674193.0
2012-07-26,103.9,104.1,101.7,101.7,68487441.0
2012-07-27,102.5,104.6,101.1,104.6,37076114.0
2012-07-30,104.6,104.8,103.5,104.0,26323669.0
2012-07-31,102.9,104.5,102.0,103.1,62991193.0
2012-08-01,102.1,102.1,100.0,100.0,162599184.0
2012-08-02,101.9,102.6,101.4,102.1,35460429.0
2012-08-03,103.1,105.9,102.9,105.6,81215542.0
2012-08-06,105.6,105.6,102.0,102.5,14089363.0
2012-08-08,102.5,102.5,100.2,100.5,40935771.0
2012-08-09,101.5,101.5,100.0,100.0,90887716.0
2012-08-10,100.3,101.0,99.8,101.0,75387225.0
2012-08-13,101.6,101.6,99.9,100.0,28177664.0
2012-08-14,100.2,100.2,98.5,98.5,59876584.5
2012-08-15,99.4,99.95,96.25,99.9,109320233.0
2012-08-16,99.5,99.5,96.55,96.75,49220018.0
2012-08-17,96.75,97.1,95.4,95.4,75507184.0
2012-08-22,94.5,96.2,93.0,96.2,52327448.5
2012-08-23,95.0,96.9,95.0,96.5,34376592.0
2012-08-24,96.6,100.0,96.25,97.3,9636155.5
2012-08-28,97.3,99.5,97.3,98.05,19789112.0
2012-08-29,98.5,98.5,97.55,98.25,61841608.0
2012-08-30,98.3,98.3,97.5,97.5,45813731.0
2012-08-31,97.3,100.0,96.8,100.0,56667032.5
2012-09-03,99.8,99.8,97.5,98.5,63564846.0
2012-09-04,98.9,98.9,97.4,97.5,39186225.5
2012-09-05,97.5,97.5,94.0,94.0,63173918.5
2012-09-06,94.0,97.0,94.0,96.3,20206091.0
2012-09-07,96.3,97.5,94.55,96.5,37444554.0
2012-09-10,96.3,96.3,94.5,94.5,12654820.0
2012-09-11,95.0,95.0,94.3,94.7,32353887.0
2012-09-12,96.55,97.4,96.55,96.9,42836506.0
2012-09-13,97.2,98.9,96.9,98.6,25512331.5
2012-09-14,98.9,101.4,98.9,101.4,59654633.5
2012-09-17,101.9,104.5,101.5,103.0,56961233.0
2012-09-18,104.0,104.0,99.0,99.5,56198582.0
2012-09-19,101.9,101.9,99.5,99.95,30562265.0
2012-09-20,100.0,100.0,99.5,99.9,3158066.5
2012-09-21,100.0,100.0,99.85,100.0,30223867.0
2012-09-24,100.0,102.0,99.7,102.0,21903806.5
2012-09-25,100.0,103.0,99.5,102.6,37001697.5
2012-09-26,101.3,102.5,100.0,102.0,17197338.0
2012-09-27,102.0,102.0,100.9,101.4,12917058.0
2012-09-28,102.1,102.1,101.0,101.0,25120374.0
2012-10-01,100.9,100.9,100.1,100.2,12558674.0
2012-10-02,100.0,100.1,99.7,99.7,30790474.5
2012-10-03,100.0,101.0,99.7,101.0,40275701.5
2012-10-04,99.85,103.8,99.8,103.1,50418431.5
2012-10-05,103.1,104.4,103.0,103.4,99675089.0
2012-10-08,103.0,105.5,102.0,105.0,55123546.0
2012-10-09,104.5,105.0,102.6,104.0,40514851.0
2012-10-10,103.8,104.0,102.0,102.0,134172988.0
2012-10-11,100.5,102.0,100.5,100.5,7049945.0
2012-10-12,101.5,101.9,100.1,100.1,39022195.0
2012-10-15,100.0,100.5,99.9,100.0,63764507.5
2012-10-16,100.0,101.1,99.8,99.9,32475635.5
2012-10-17,100.0,104.0,100.0,104.0,32179596.0
2012-10-18,103.9,105.2,103.0,105.0,60100635.0
2012-10-19,105.0,105.9,104.5,105.0,25963045.0
2012-10-22,103.9,103.9,101.0,101.9,48865901.0
2012-10-23,102.0,102.0,101.0,101.0,13833244.0
2012-10-24,101.0,101.5,100.9,101.0,101973220.0
2012-10-25,103.5,103.5,101.4,102.0,16995814.0
2012-10-29,102.0,105.0,102.0,104.8,30553651.0
2012-10-30,104.7,105.0,104.5,105.0,19903728.0
2012-10-31,105.0,105.9,104.8,105.7,80225810.0
2012-11-05,105.7,105.7,105.2,105.7,51440570.0
2012-11-06,105.7,105.7,104.5,105.5,28669459.0
2012-11-07,104.0,105.5,103.0,105.5,47500834.0
2012-11-08,105.2,105.5,104.0,105.5,39947370.0
2012-11-09,105.2,105.5,104.6,105.5,51984661.0
2012-11-12,105.4,105.8,104.5,105.8,53827001.0
2012-11-13,105.7,105.8,105.0,105.0,26144024.0
2012-11-14,105.0,107.0,105.0,105.7,52319848.0
2012-11-15,105.0,105.5,103.1,103.1,20167202.0
2012-11-16,105.0,107.5,103.2,107.5,27338769.0
2012-11-19,107.4,107.4,103.6,103.7,49154243.0
2012-11-20,103.8,105.9,103.7,105.9,72671633.0
2012-11-21,105.9,107.0,105.9,106.9,31531175.0
2012-11-22,107.0,107.0,105.3,105.3,19319050.0
2012-11-23,105.3,106.9,105.3,106.5,22998507.0
2012-11-26,106.5,107.2,105.0,105.0,49675822.0
2012-11-27,105.1,107.0,104.6,106.8,73953349.0
2012-11-28,106.8,106.8,105.0,105.0,26000915.0
2012-11-29,104.5,105.0,104.0,104.5,67342354.0
2012-12-03,104.5,106.0,103.9,106.0,43464762.0
2012-12-04,105.5,107.0,105.0,107.0,72672302.0
2012-12-05,106.8,106.8,106.0,106.0,25506643.0
2012-12-06,106.7,109.0,106.7,107.7,63997874.0
2012-12-07,107.8,109.5,107.8,109.2,77859803.0
2012-12-10,109.0,109.8,108.3,109.8,41227979.0
2012-12-11,110.0,110.0,106.0,108.8,129484218.0
2012-12-12,108.8,109.0,104.0,104.5,56527735.0
2012-12-13,105.5,108.4,105.0,108.1,75513152.0
2012-12-14,107.0,108.1,107.0,107.1,60073106.0
2012-12-17,107.1,107.5,104.0,104.0,62347771.0
2012-12-18,105.5,107.5,105.5,107.5,44887945.0
2012-12-19,107.5,108.0,107.0,107.4,87744932.0
2012-12-20,107.9,107.9,105.0,107.0,96524012.0
2012-12-21,104.6,107.9,104.6,107.0,22025746.0
2012-12-26,107.0,107.9,105.5,105.5,123297456.0
2012-12-27,107.0,107.0,105.0,105.2,9991031.0
2012-12-28,107.0,107.0,102.0,102.0,158374476.0
2013-01-02,102.0,104.5,102.0,104.2,13060574.0
2013-01-03,104.8,107.5,104.8,107.2,73155131.0
2013-01-04,107.0,107.6,107.0,107.6,58793350.0
2013-01-07,107.5,107.5,106.7,107.0,77006074.0
2013-01-08,107.1,107.7,107.1,107.3,41838775.0
2013-01-09,106.5,108.5,106.5,107.3,71402538.0
2013-01-10,107.3,107.8,107.3,107.4,39196569.0
2013-01-11,107.4,107.8,107.3,107.5,31946514.0
2013-01-14,108.0,108.4,107.5,108.0,52587944.0
2013-01-15,108.0,108.3,104.8,106.1,206896025.0
2013-01-16,107.9,108.9,107.0,108.5,49896276.0
2013-01-17,108.8,109.0,106.9,106.9,32893852.0
2013-01-18,105.6,108.2,105.5,108.0,199387539.0
2013-01-21,107.0,108.3,107.0,108.3,59661022.0
2013-01-22,108.5,108.5,107.0,107.0,78060306.0
2013-01-23,107.3,107.3,106.5,106.7,77460569.0
2013-01-24,106.4,108.0,106.3,107.9,28035826.0
2013-01-25,107.0,107.1,106.5,107.1,98486705.0
2013-01-28,107.1,110.0,107.0,110.0,131416928.0
2013-01-29,110.0,110.0,108.2,108.8,74925331.0
2013-01-30,108.8,109.2,107.5,108.5,109933839.0
2013-01-31,110.0,110.2,108.0,109.7,64253715.0
2013-02-01,109.7,109.9,108.4,109.2,65963217.0
2013-02-04,109.9,113.0,109.9,112.9,85224501.0
2013-02-05,112.9,112.9,109.0,111.9,94928128.0
2013-02-06,112.0,112.0,109.1,109.1,30464505.0
2013-02-07,111.5,113.9,111.5,113.9,79405608.0
2013-02-08,114.0,114.0,112.0,112.0,17848465.0
2013-02-11,113.5,114.0,111.9,111.9,82088066.0
2013-02-12,111.9,111.9,110.0,110.0,38760931.0
2013-02-13,110.5,113.1,110.5,111.0,283530160.0
2013-02-14,112.0,112.0,110.8,110.8,116280279.0
2013-02-15,110.8,111.5,110.8,110.9,96920392.0
2013-02-18,110.6,113.5,110.5,112.8,899920394.0
2013-02-19,113.5,115.2,113.5,115.0,110294695.0
2013-02-20,115.3,117.3,115.3,116.4,71438425.0
2013-02-21,117.0,124.0,117.0,123.3,205421431.0
2013-02-22,123.2,128.0,122.5,128.0,349213023.0
2013-02-25,127.0,131.2,127.0,129.5,275257997.0
2013-02-26,127.0,129.0,125.0,126.0,172331751.0
2013-02-27,126.0,129.0,125.0,126.0,109019067.0
2013-02-28,127.9,127.9,126.0,126.9,100830674.0
2013-03-01,126.9,126.9,125.0,126.1,28025370.0
2013-03-04,126.1,126.1,124.0,125.0,78047517.0
2013-03-05,124.0,124.0,121.0,121.5,131641188.0
2013-03-06,121.0,125.5,121.0,124.0,63139352.0
2013-03-07,124.0,124.0,123.4,123.7,62313028.0
2013-03-08,125.0,125.5,124.0,124.5,123689055.0
2013-03-11,124.5,125.8,124.3,124.8,75214122.0
2013-03-12,125.5,126.0,124.8,125.3,60012190.0
2013-03-13,126.0,126.0,122.0,124.0,59272344.0
2013-03-14,123.0,125.0,123.0,124.3,72563821.0
2013-03-15,121.8,125.0,121.8,122.0,107546612.0
2013-03-18,122.0,123.5,122.0,122.0,49434775.0
2013-03-19,122.0,122.0,119.5,119.5,111469787.0
2013-03-20,119.0,119.5,116.0,116.6,183364804.0
2013-03-21,117.5,119.0,116.9,117.0,57253427.0
2013-03-22,117.0,118.9,115.0,115.0,154802131.0
2013-03-25,117.0,118.0,117.0,117.9,68015864.0
2013-03-26,118.0,123.5,118.0,120.3,100370574.0
2013-03-27,121.0,126.0,121.0,126.0,152662019.0
2013-04-01,127.0,128.0,123.5,125.0,75212201.0
2013-04-02,124.9,126.0,124.0,125.0,44634511.0
2013-04-03,125.0,125.2,124.7,125.0,66977116.0
2013-04-04,125.0,125.0,124.5,124.9,35475325.0
2013-04-05,125.0,125.0,124.0,124.4,103534877.0
2013-04-08,125.0,125.0,124.2,124.5,40046856.0
2013-04-10,125.0,125.0,124.5,125.0,56612109.0
2013-04-11,124.9,125.0,124.4,124.8,59415808.0
2013-04-12,125.0,125.0,124.0,124.0,22387191.0
2013-04-15,124.0,124.1,122.0,123.8,37381418.0
2013-04-16,123.8,124.0,121.0,124.0,35596508.0
2013-04-17,125.0,125.0,123.9,124.5,94909520.0
2013-04-18,124.5,124.6,121.9,124.4,59876714.0
2013-04-19,124.4,125.0,124.0,125.0,55837857.0
2013-04-22,125.0,127.4,125.0,127.3,95010504.0
2013-04-23,127.0,129.3,123.2,123.2,123325996.0
2013-04-24,128.6,129.1,127.0,127.5,124509447.0
2013-04-25,128.0,129.0,126.0,128.0,42121825.0
2013-04-26,128.0,129.6,124.3,129.0,48530687.0
2013-04-29,129.0,129.0,128.0,128.8,39119375.0
2013-04-30,129.0,129.1,127.0,128.5,63591709.0
2013-05-02,128.5,128.5,126.0,127.9,35347114.0
2013-05-03,128.0,130.0,128.0,129.5,101306507.0
2013-05-06,129.0,129.6,125.3,125.3,51156341.0
2013-05-07,129.0,129.6,128.0,128.5,71170895.0
2013-05-08,129.7,130.5,129.0,130.0,97206869.0
2013-05-09,130.0,132.2,130.0,132.1,70803703.0
2013-05-10,132.6,134.5,132.6,134.0,54358809.0
2013-05-14,134.0,137.0,133.5,134.5,68987262.0
2013-05-15,137.0,139.4,137.0,139.1,48594550.0
2013-05-16,139.2,140.0,136.0,136.5,89321108.0
2013-05-17,136.5,139.4,136.5,139.4,39873175.0
2013-05-20,139.4,139.4,137.9,138.0,68215025.0
2013-05-21,139.0,139.0,137.9,139.0,69739272.0
2013-05-22,139.0,140.0,138.7,139.0,101903349.0
2013-05-23,139.0,141.0,136.8,141.0,93183144.0
2013-05-24,140.0,140.0,138.0,140.0,36230805.0
2013-05-27,140.0,140.0,135.2,136.0,75404859.0
2013-05-28,136.0,139.0,136.0,138.0,55949267.0
2013-05-29,138.0,151.0,138.0,151.0,137993399.0
2013-05-30,149.5,149.5,140.0,140.0,186113278.0
2013-05-31,141.0,144.9,135.8,135.8,221907021.0
2013-06-03,136.0,137.2,131.5,132.0,190146955.0
2013-06-04,132.0,139.0,132.0,138.0,116869604.0
2013-06-05,136.2,140.0,136.2,139.9,110287309.0
2013-06-06,136.0,150.0,134.5,150.0,94305777.0
2013-06-07,150.0,150.0,144.0,149.0,59535457.0
2013-06-10,149.0,149.0,141.0,144.5,99147031.0
2013-06-11,144.0,144.5,140.1,142.5,106634839.0
2013-06-13,142.5,142.5,130.0,130.0,129858434.0
2013-06-14,131.0,136.5,130.0,130.0,99515401.0
2013-06-17,132.0,137.0,129.0,137.0,44656778.0
2013-06-18,137.2,141.0,137.2,140.8,107405042.0
2013-06-19,143.0,143.4,140.0,142.1,60675699.0
2013-06-20,139.5,139.5,134.5,134.5,96377313.0
2013-06-21,133.0,137.8,130.0,137.8,64531109.0
2013-06-24,137.0,137.0,130.0,130.2,120184958.0
2013-06-25,130.5,131.3,124.7,124.7,162594774.0
2013-06-26,125.3,140.0,125.3,137.0,178488664.0
2013-06-27,138.0,145.0,138.0,142.0,172357698.0
2013-06-28,142.1,148.0,142.0,148.0,147128314.0
2013-07-01,147.0,147.4,144.4,145.0,44194614.0
2013-07-02,146.0,147.0,137.3,137.3,50560202.0
2013-07-03,137.4,146.9,137.4,145.5,53776316.0
2013-07-04,147.0,147.1,145.0,146.2,27528309.0
2013-07-05,146.2,147.2,142.0,147.2,101269100.0
2013-07-08,147.5,147.5,140.0,141.9,60750440.0
2013-07-09,146.0,146.0,141.9,143.0,68261616.0
2013-07-10,143.0,143.9,138.5,140.0,172714433.0
2013-07-11,142.0,145.0,141.8,141.8,230320379.0
2013-07-12,142.5,146.8,142.5,146.5,81544069.0
2013-07-15,146.5,151.0,146.5,150.7,153743188.0
2013-07-16,150.7,152.0,150.0,152.0,95593010.0
2013-07-17,151.5,152.5,149.0,152.0,154026353.0
2013-07-18,152.5,153.4,152.0,152.4,115202586.0
2013-07-19,152.4,152.4,148.0,148.0,34794687.0
2013-07-22,150.0,152.0,148.6,148.6,31433985.0
2013-07-23,150.0,151.6,149.0,151.6,95630609.0
2013-07-24,151.6,153.0,151.2,153.0,63962597.0
2013-07-25,152.9,157.0,152.9,157.0,87832996.0
2013-07-26,156.0,168.2,156.0,163.0,110120141.0
2013-07-29,163.0,163.0,156.5,156.5,47489250.0
2013-07-30,158.0,158.0,155.9,156.0,71174073.0
2013-07-31,155.0,156.0,154.1,155.0,133393041.0
2013-08-01,155.7,157.5,155.7,156.5,51629932.0
2013-08-02,156.5,156.5,155.0,155.9,309677086.0
2013-08-05,156.0,160.0,155.9,159.7,188688075.0
2013-08-06,160.0,162.9,158.9,160.1,81318053.0
2013-08-07,160.3,163.0,160.3,162.3,69155035.0
2013-08-08,162.6,166.5,162.6,164.8,86209473.0
2013-08-12,165.2,167.8,165.1,166.0,116135560.0
2013-08-13,166.1,168.2,166.1,168.0,49788835.0
2013-08-14,168.2,178.0,168.0,177.0,176824083.0
2013-08-15,174.0,178.5,170.0,178.0,132260347.0
2013-08-16,179.5,179.5,176.0,176.0,42860715.0
2013-08-22,160.1,168.0,159.4,168.0,330273641.0
2013-08-23,167.9,167.9,160.0,162.3,130602757.0
2013-08-27,160.4,160.4,152.6,159.0,118089144.0
2013-08-28,156.5,156.5,147.0,154.0,194344304.0
2013-08-29,156.1,167.0,156.1,167.0,267203064.0
2013-08-30,168.0,169.0,160.0,161.0,317745470.0
2013-09-02,165.0,165.0,161.1,162.1,53731806.0
2013-09-03,162.1,162.8,160.0,162.0,82414995.0
2013-09-04,162.0,162.0,158.0,160.9,151865164.0
2013-09-05,159.1,165.0,159.1,164.5,106246687.0
2013-09-06,164.4,165.1,162.0,164.5,63575489.0
2013-09-09,164.5,166.0,164.4,165.0,153459130.0
2013-09-10,167.0,168.9,166.6,167.7,154762899.0
2013-09-11,168.9,170.0,168.6,170.0,235215954.0
2013-09-12,171.0,171.0,165.0,167.5,132842949.0
2013-09-13,167.5,168.5,165.9,168.5,243766351.0
2013-09-16,168.5,172.5,168.0,172.5,170571869.0
2013-09-17,174.0,175.5,174.0,174.4,195738489.0
2013-09-18,175.0,175.0,174.0,174.0,196636495.0
2013-09-19,176.6,179.3,175.0,176.1,213715347.0
2013-09-20,178.0,179.0,164.0,164.0,105429676.0
2013-09-23,170.5,174.2,170.5,172.9,128472466.0
2013-09-24,173.0,174.3,171.2,172.0,77072638.0
2013-09-25,171.6,175.0,171.6,175.0,127649092.0
2013-09-26,170.0,172.0,170.0,170.2,115621608.0
2013-09-27,172.0,173.7,171.0,172.0,195268452.0
2013-09-30,173.8,173.8,168.4,168.5,83166728.0
2013-10-01,167.0,171.0,167.0,168.6,83117193.0
2013-10-02,175.0,178.0,170.3,176.1,205035993.0
2013-10-03,175.0,175.0,172.2,174.0,149906711.0
2013-10-04,175.0,175.2,174.0,174.8,128869773.0
2013-10-07,174.8,176.9,174.8,175.2,68436263.0
2013-10-08,176.0,176.0,173.7,174.0,47237742.0
2013-10-09,174.4,174.4,171.4,172.1,61045389.0
2013-10-10,173.2,175.0,173.0,174.8,15777864.0
2013-10-11,176.5,176.8,173.9,175.0,81599192.0
2013-10-14,172.1,175.0,172.0,172.7,36354205.0
2013-10-16,172.7,176.0,172.5,174.0,93399596.0
2013-10-17,176.1,176.5,175.0,175.5,128462233.0
2013-10-18,176.0,177.5,175.5,176.5,150397870.0
2013-10-21,176.5,178.8,176.5,177.8,45628229.0
2013-10-22,178.0,178.6,177.0,177.5,107715039.0
2013-10-23,178.0,184.0,177.4,181.2,249234272.0
2013-10-24,181.2,182.0,179.0,179.0,90736572.0
2013-10-25,179.0,180.0,176.9,177.0,138007395.0
2013-10-29,177.0,178.0,176.8,177.0,35501544.0
2013-10-30,177.0,180.0,176.7,180.0,38404386.0
2013-10-31,177.0,182.0,176.6,177.4,96731232.0
2013-11-04,178.0,178.0,173.2,175.0,78716648.0
2013-11-05,175.9,178.5,175.9,177.5,94342143.0
2013-11-06,179.0,181.0,177.0,180.0,87540810.0
2013-11-07,180.0,182.0,180.0,180.9,109755807.0
2013-11-08,181.0,181.0,179.0,180.0,108400987.0
2013-11-11,180.5,180.9,176.3,176.6,122906329.0
2013-11-12,177.5,181.9,176.8,181.9,36328571.0
2013-11-13,180.9,181.8,177.8,180.2,159949575.0
2013-11-14,181.1,186.2,181.1,185.0,88691818.0
2013-11-15,183.0,185.0,182.0,182.0,79794185.0
2013-11-18,182.0,184.0,180.9,181.0,89558271.0
2013-11-19,184.0,184.0,180.0,183.8,44223742.0
2013-11-20,183.0,183.0,177.4,180.0,181340859.0
2013-11-21,179.0,180.0,174.0,180.0,70995290.0
2013-11-22,180.0,180.1,177.0,179.4,62927370.0
2013-11-25,176.0,177.0,171.0,171.0,119725181.0
2013-11-26,171.1,180.0,171.1,180.0,154372121.0
2013-11-27,180.0,180.0,173.6,174.0,270815221.0
2013-11-28,174.0,180.7,174.0,180.5,113995336.0
2013-11-29,180.6,180.6,177.1,177.1,77619501.0
2013-12-02,180.0,181.7,178.1,180.0,72377773.0
2013-12-03,177.9,179.9,175.6,175.6,91860993.0
2013-12-04,175.6,177.6,172.2,172.5,133767920.0
2013-12-05,172.5,176.0,172.5,174.0,63263911.0
2013-12-06,174.0,174.0,169.8,170.0,193442473.0
2013-12-09,168.0,170.0,165.4,168.0,184664737.0
2013-12-10,169.0,170.0,165.0,165.0,112424769.0
2013-12-11,166.0,170.9,165.0,170.9,57159055.0
2013-12-12,171.9,171.9,161.0,161.0,86637754.0
2013-12-13,161.1,166.0,160.7,166.0,149271677.0
2013-12-16,166.0,173.0,165.2,173.0,123540682.0
2013-12-17,173.0,179.8,171.0,179.8,123056485.0
2013-12-18,177.0,177.0,172.5,173.4,104624715.0
2013-12-19,174.7,177.0,171.0,171.0,141194360.0
2013-12-20,170.5,174.0,167.0,169.7,71097593.0
2013-12-23,172.0,172.1,168.5,168.5,69699362.0
2013-12-26,172.0,172.0,169.5,170.5,69243813.0
2013-12-27,172.0,173.2,171.0,173.1,112647742.0
2014-01-02,173.2,176.0,173.2,175.9,27692106.0
2014-01-03,176.0,176.0,168.8,172.0,69962710.0
2014-01-06,172.0,175.0,170.1,175.0,30290090.0
2014-01-07,174.5,174.5,170.5,172.0,74237343.0
2014-01-08,172.0,172.0,169.1,169.5,157530801.0
2014-01-09,169.6,169.7,168.4,169.0,90894719.0
2014-01-10,169.0,170.0,165.8,165.8,54087013.0
2014-01-13,166.0,170.0,166.0,167.5,137550213.0
2014-01-14,167.9,167.9,162.4,163.5,80210738.0
2014-01-15,164.5,169.0,163.5,163.5,53052478.0
2014-01-16,168.0,172.0,166.6,166.6,63979838.0
2014-01-17,171.9,171.9,167.0,167.0,14706164.0
2014-01-20,167.1,170.0,166.0,167.0,17597078.0
2014-01-21,167.0,168.0,163.5,168.0,36867397.0
2014-01-22,168.0,170.0,165.5,170.0,42541750.0
2014-01-23,172.0,172.0,165.2,167.0,29079055.0
2014-01-24,168.0,169.0,164.7,164.7,174041622.0
2014-01-27,164.0,164.2,162.4,162.4,105392872.0
2014-01-28,164.0,164.4,157.6,157.6,141895607.0
2014-01-29,159.9,160.0,157.0,157.0,112297933.0
2014-01-30,155.0,155.0,151.5,152.0,185921847.0
2014-02-03,154.0,155.0,152.8,152.8,157933338.0
2014-02-04,152.8,153.0,150.8,151.0,53038328.0
2014-02-05,151.0,152.2,150.9,151.6,112057102.0
2014-02-06,152.6,152.9,151.0,151.0,91441337.0
2014-02-07,152.9,153.0,151.8,152.5,62379442.0
2014-02-10,152.7,154.8,152.3,152.5,102601815.0
2014-02-11,153.0,154.9,152.2,152.9,124020334.0
2014-02-12,153.0,155.0,152.4,152.4,72384378.0
2014-02-13,153.3,154.5,151.6,151.6,67599780.0
2014-02-14,152.0,153.9,152.0,153.0,56729299.0
2014-02-17,155.2,159.1,155.2,157.9,112947382.0
2014-02-18,159.0,163.7,159.0,162.0,136212955.0
2014-02-19,162.8,165.0,160.2,163.0,168227469.0
2014-02-20,164.0,167.0,163.1,167.0,169341069.0
2014-02-21,166.7,167.0,160.5,160.5,143415414.0
2014-02-24,163.0,163.0,159.9,160.7,224830972.0
2014-02-25,161.0,161.0,159.2,159.5,221205021.0
2014-02-26,160.0,160.2,157.5,159.0,306842426.0
2014-02-27,159.6,162.8,159.5,162.6,167237372.0
2014-02-28,163.5,171.0,162.8,171.0,184505208.0
2014-03-03,168.0,168.5,166.8,168.0,56244757.0
2014-03-04,167.9,167.9,164.9,167.0,84424138.0
2014-03-05,168.0,168.0,162.5,162.5,53155640.0
2014-03-06,163.2,166.0,163.2,166.0,88226782.0
2014-03-07,166.0,166.6,165.0,166.6,127553111.0
2014-03-10,166.7,167.8,166.7,167.5,62830950.0
2014-03-11,168.0,168.0,167.4,167.4,95694468.0
2014-03-12,166.2,166.8,166.0,166.1,84755474.0
2014-03-13,168.0,168.0,167.0,168.0,48509751.0
2014-03-14,167.0,167.0,164.0,165.0,82953091.0
2014-03-17,166.0,167.9,166.0,167.4,90418907.0
2014-03-18,167.2,168.5,166.0,168.4,176111441.0
2014-03-19,169.0,169.2,168.3,168.6,70303870.0
2014-03-20,168.2,168.2,166.4,166.7,44733301.0
2014-03-21,166.9,167.5,166.3,166.5,144125583.0
2014-03-24,166.9,169.1,165.4,168.3,121904436.0
2014-03-25,166.9,167.0,165.9,166.7,60312078.0
2014-03-26,166.0,166.5,165.8,166.0,147927927.0
2014-03-27,166.0,167.4,165.0,166.9,54820959.0
2014-03-28,166.8,168.0,164.8,168.0,146395184.0
2014-03-31,168.0,171.4,166.9,171.0,152184647.0
2014-04-01,170.0,172.0,170.0,172.0,78064050.0
2014-04-02,172.0,174.2,171.0,172.1,152000423.0
2014-04-03,173.0,175.0,172.8,175.0,127562815.0
2014-04-04,175.1,175.1,171.0,171.0,65120143.0
2014-04-07,172.7,177.0,171.3,177.0,72276960.0
2014-04-08,174.0,176.0,173.0,176.0,144720279.0
2014-04-10,174.0,177.1,174.0,177.0,92120658.0
2014-04-11,177.0,177.0,176.1,176.8,127077860.0
2014-04-14,176.8,176.9,176.0,176.9,102250874.0
2014-04-15,177.1,177.5,175.6,176.5,95537817.0
2014-04-16,176.5,176.8,175.9,176.4,66211175.0
2014-04-21,176.4,177.2,175.7,175.7,64156972.0
2014-04-22,175.7,176.7,175.7,176.2,98280090.0
2014-04-23,175.6,177.0,175.4,176.0,90348723.0
2014-04-24,176.0,176.2,173.0,173.2,142537064.0
2014-04-25,172.9,172.9,168.5,168.5,125144614.0
2014-04-28,169.0,169.5,168.0,168.3,94767005.0
2014-04-29,169.0,172.0,168.8,171.0,48884099.0
2014-04-30,172.0,172.7,171.0,172.0,67029341.0
2014-05-02,172.4,176.0,172.4,174.8,94510961.0
2014-05-05,174.8,176.3,172.1,176.2,94983474.0
2014-05-06,172.5,175.5,172.5,174.8,7912087.0
2014-05-07,174.6,175.0,173.0,174.9,44692513.0
2014-05-08,174.5,175.0,172.5,172.9,59690471.0
2014-05-09,173.2,175.6,173.2,174.0,129991936.0
2014-05-12,174.0,174.0,173.2,173.5,74764309.0
2014-05-13,173.4,174.3,173.3,173.3,63283743.0
2014-05-14,174.0,176.1,174.0,176.0,172509653.0
2014-05-15,176.0,179.0,176.0,177.9,163921972.0
2014-05-16,177.7,180.0,177.3,180.0,198050885.0
2014-05-19,180.3,186.0,180.3,186.0,380680286.0
2014-05-20,186.2,192.0,186.2,189.6,171030554.0
2014-05-21,188.0,188.0,185.0,185.0,93740775.0
2014-05-22,186.0,188.0,184.5,185.5,136149385.0
2014-05-23,185.0,190.0,185.0,186.4,81672906.0
2014-05-26,186.0,189.0,185.5,187.0,152422755.0
2014-05-27,186.5,186.5,185.5,186.0,42375547.0
2014-05-28,186.0,188.0,185.5,187.0,144704635.0
2014-05-29,187.0,189.0,185.0,185.3,110372409.0
